seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-67.81872919,-247.0827832,-211.187085,1,96,52,149
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-97.61442669,-134.0366327,-187.43952,1,66,165,172
1.3.6.1.4.1.14519.5.2.1.6279.6001.277662902666135640561346462196,110.18,3.07,-144.41,1,305,192,191
1.3.6.1.4.1.14519.5.2.1.6279.6001.277662902666135640561346462196,111.9114615,4.260082612,-139.3300519,1,306,194,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.278010349511857248000260557753,-131.495,55.05,-165.515,1,43,214,148
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,-84.15901331,-96.08765246,-222.0921635,1,84,267,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,74.36810763,-164.9156897,-147.1709233,1,242,199,246
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,116.7870327,-180.4165433,-234.99957,1,285,183,158
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,-92.63809136,-208.706634,-203.0733772,1,75,155,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,82.220798,-160.947188,-149.20136,1,250,203,242
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,75.64,-163.05,-153.54,1,244,200,239
1.3.6.1.4.1.14519.5.2.1.6279.6001.292057261351416339496913597985,78.802828,-169.150316,-149.20136,1,247,195,242
1.3.6.1.4.1.14519.5.2.1.6279.6001.293593766328917170359373773080,-62.51966996,55.56040767,-96.01004261,1,97,245,189
1.3.6.1.4.1.14519.5.2.1.6279.6001.300246184547502297539521283806,-77.17571,-56.661923,-209.3800025,1,85,99,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.300246184547502297539521283806,99.89921589,3.959990155,-94.24907225,1,262,160,214
1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406,-58.48125,75.15,-286.5,1,161,243,85
1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406,-130.52,47.86,-162.23,1,89,216,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406,-61.17,82.19,-287.64,1,158,250,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406,-129.5369203,43.49393116,-164.0975951,1,90,211,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406,-96.58491963,50.87569698,-126.1059753,1,123,218,245
1.3.6.1.4.1.14519.5.2.1.6279.6001.313283554967554803238484128406,-54.72156716,81.23342431,-286.2446809,1,164,249,85
1.3.6.1.4.1.14519.5.2.1.6279.6001.319066480138812986026181758474,-40.915,79.405,-159.93,1,97,221,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.319066480138812986026181758474,125.4822879,21.65447613,-185.2090282,1,264,163,121
1.3.6.1.4.1.14519.5.2.1.6279.6001.321465552859463184018938648244,-21.03800968,-83.0804667,-163.150428,1,148,252,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.323541312620128092852212458228,-117.9631298,95.01952159,-229.9345062,1,116,264,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.324290109423920971676288828329,-90.68855888,-177.2678571,-171.7843773,1,69,155,209
1.3.6.1.4.1.14519.5.2.1.6279.6001.324290109423920971676288828329,-33.89770099,-258.1133913,-179.5971707,1,126,74,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.324290109423920971676288828329,-107.2440044,-230.4637104,-196.895,1,53,101,184
1.3.6.1.4.1.14519.5.2.1.6279.6001.324290109423920971676288828329,81.5830413,-250.4819131,-166.7694207,1,241,81,214
1.3.6.1.4.1.14519.5.2.1.6279.6001.324567010179873305471925391582,-35.7216515,11.9546315,-98.985,1,148,203,331
1.3.6.1.4.1.14519.5.2.1.6279.6001.324567010179873305471925391582,142.1638025,-6.0413045,-300.3225,1,326,185,130
1.3.6.1.4.1.14519.5.2.1.6279.6001.324567010179873305471925391582,-87.31921356,-12.62661023,-164.1191326,1,97,179,266
1.3.6.1.4.1.14519.5.2.1.6279.6001.336225579776978874775723463327,74.77578039,49.15559489,-272.1481251,1,282,258,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819,108.2188216,-9.072267236,-127.9091169,1,287,170,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,-88.67441008,62.15278437,-106.4883654,1,92,235,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,78.57120547,222.5731437,-581.3034592,1,303,297,84
1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,84.12791248,219.7087109,-584.0254494,1,309,295,81
1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,82.96113269,225.767093,-584.4533238,1,308,301,81
1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,88.95509599,224.25074,-586.9018645,1,314,299,78
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,33.13173965,36.26191399,-176.9639851,1,213,260,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,32.13555504,31.74811672,-174.2437548,1,211,256,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,30.9375,32.443756,-183.5,1,210,257,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-98.74,-11.27,-195.31,1,80,213,87
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,28.02,33.54,-177.67,1,207,258,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-110.6922831,-1.434766882,-212.4218012,1,68,222,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-95.5,-7.4,-211.5,1,84,217,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-103.2836366,4.764530748,-210.6956366,1,76,229,72
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-114.7169587,-7.461515264,-200.8229252,1,64,217,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.481278873893653517789960724156,-103.065604,-5.083279383,-204.3916706,1,76,219,77
1.3.6.1.4.1.14519.5.2.1.6279.6001.487745546557477250336016826588,52.18,-21.02,-81.16,1,238,168,292
1.3.6.1.4.1.14519.5.2.1.6279.6001.487745546557477250336016826588,46.57,-14.01,-71.3,1,233,175,302
1.3.6.1.4.1.14519.5.2.1.6279.6001.487745546557477250336016826588,49.25953381,-15.28581525,-79.79534041,1,236,174,295
1.3.6.1.4.1.14519.5.2.1.6279.6001.487745546557477250336016826588,57.01940332,-8.759828869,-77.08547527,1,243,181,297
1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412,70.91,48.525,-149.235,1,251,228,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.614147706162329660656328811671,-44.43916203,61.19743974,-175.5965779,1,155,267,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.625270601160880745954773142570,-109.0937515,38.59125,-146.04,1,80,217,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.625270601160880745954773142570,-108.4503536,45.82508726,-143.4740797,1,80,225,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,-28.43776,83.716904,-185.9025,1,148,283,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378,-99.1895325,-86.9270325,-212.607062,1,40,197,101
1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,-50.76,-40.46,-136.56,1,91,99,104
1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,-48.2650837,-33.37204542,-136.1795058,1,93,106,104
1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349,-73.11040166,0.195739181,-101.132226,1,110,180,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.970428941353693253759289796610,-115.0750247,64.37987761,-140.4059531,1,91,284,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.970428941353693253759289796610,-121.19,69.25,-139.92,1,85,289,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.970428941353693253759289796610,-121.51,66.05,-134.69,1,85,286,262
1.3.6.1.4.1.14519.5.2.1.6279.6001.970428941353693253759289796610,-116.0680824,-4.188287306,-125.9049635,1,90,216,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.975426625618184773401026809852,52.55563703,83.99693353,-106.561601,1,241,263,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-107.1644726,-146.6638704,-186.3209291,1,42,191,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-68.88594854,-80.49293991,-190.126323,1,80,258,113
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,122.3370789,-175.9876589,-194.1075,1,271,162,109
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,82.51416393,-82.73716979,-178.8649685,1,231,256,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,101.25,-180.465,-224.345,1,250,158,79
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-46.54104772,-66.80022363,-207.6218183,1,102,271,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.114195693932194925962391697338,106.445,63.12,-170.225,1,261,210,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,86.4751367,52.70200494,-83.40535729,1,260,222,114
1.3.6.1.4.1.14519.5.2.1.6279.6001.119806527488108718706404165837,-78.77365522,-95.40954922,-169.085206,1,90,98,111
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-96.62,-5.41,-251.95,1,109,174,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,113.2506545,65.18909608,-244.3071852,1,319,244,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-144.0308775,76.77438328,-260.5128631,1,61,256,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-147.113574,-15.759632,-241.03,1,58,164,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,74.03544137,91.09019274,-226.9772623,1,279,270,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.122914038048856168343065566972,-144.6829052,71.20125183,-250.3639096,1,60,250,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,155.92,-149.63,-280.38,1,345,177,158
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,106.8290725,-209.5758015,-244.48946,1,296,118,194
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,158.0812685,-149.2034475,-279.724555,1,348,178,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.141430002307216644912805017227,-148.0185485,-165.6679815,-289.127085,1,42,161,149
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,69.54,-30.9,-82.79,1,240,111,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,-71.77548087,-51.20261886,-60.49054079,1,99,90,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,14.11052221,94.07153898,-130.1879104,1,184,236,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.141511313712034597336182402384,67.18514338,-25.17377851,-79.30922653,1,237,116,236
1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,36.72347525,-155.9695643,959.096122,1,182,117,261
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,97.35407461,-16.79222866,-263.6599084,1,306,191,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,91.58374752,-21.52949151,-256.2696721,1,301,186,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,92.5,-27.4,-266.75,1,301,180,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,96.9273129,-25.93948232,-259.5726379,1,306,182,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,89.4,-22.58,-246.48,1,298,185,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,96.72401845,-15.39248521,-254.0883677,1,305,192,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,97.81,-28.89,-264.78,1,307,178,115
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,84.75031405,-16.86522889,-253.3138758,1,294,191,125
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,100.6944973,-16.26762702,-258.2844337,1,310,191,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.146987333806092287055399155268,83.99213947,-17.39434206,-262.0830672,1,293,190,117
1.3.6.1.4.1.14519.5.2.1.6279.6001.148229375703208214308676934766,150.3589838,-134.3821261,-329.6644608,1,323,185,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.148229375703208214308676934766,74.13411993,-152.7247918,-178.9290825,1,247,167,249
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,57.76778125,269.0779271,-646.9040227,1,273,316,79
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,-105.9634171,250.6030778,-624.5470931,1,109,297,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,36.18798894,270.2196642,-690.6931184,1,251,317,36
1.3.6.1.4.1.14519.5.2.1.6279.6001.161855583909753609742728521805,-52.77929585,240.1397232,-635.0356204,1,162,287,91
1.3.6.1.4.1.14519.5.2.1.6279.6001.164988920331211858091402361989,-89.2020933,-219.4841102,-204.9332814,1,71,92,185
1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032,-125.9565874,5.678060964,-155.6186921,1,47,185,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032,116.6301555,28.53453125,-121.885,1,290,208,166
1.3.6.1.4.1.14519.5.2.1.6279.6001.173101104804533997398137418032,104.8206341,69.00990016,-148.8164563,1,278,248,139
1.3.6.1.4.1.14519.5.2.1.6279.6001.177252583002664900748714851615,57.97367922,-43.98150246,-96.05176552,1,122,243,238
1.3.6.1.4.1.14519.5.2.1.6279.6001.178680586845223339579041794709,64.45470994,43.79350472,-236.0111285,1,257,217,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.185226274332527104841463955058,-114.8654553,-40.845684,-168.3425,1,106,161,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.185226274332527104841463955058,115.9384588,9.873326,-211.145,1,337,211,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767,-83.25455275,92.083782,-321.655,1,134,301,47
1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767,108.1735433,72.261832,-278.1625,1,325,282,90
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,61.03,61.35,-217.62,1,260,260,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,73.15625,-18.75,-162.0,1,272,181,237
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,67.97494564,67.59714525,-216.80626,1,267,267,182
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,82.81,-15.75,-162.89,1,282,183,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,77.1772182,-17.10045735,-164.2361484,1,276,182,235
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,56.75,-39.0625,-134.5,1,256,160,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,60.69191613,-34.57849845,-134.3022857,1,260,164,265
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,66.90625,66.40625,-222.0,1,266,266,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,79.40625,-19.53125,-169.5,1,278,180,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.198698492013538481395497694975,65.89884096,70.70911092,-218.3313596,1,264,270,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.202643836890896697853521610450,-83.08772208,8.973505478,-85.49699285,1,65,143,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,105.5038494,-144.4112176,-167.71,1,269,174,204
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,99.7582313,-146.6028286,-169.2805909,1,263,172,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,100.5148048,-141.4481372,-164.0,1,264,177,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,104.565611,-151.0522185,-169.3100143,1,268,167,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.204802250386343794613980417281,98.61050681,-138.2743072,-172.0,1,262,180,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,36.81,41.71,-26.88,1,199,186,311
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,35.24,0.66,-42.97,1,197,146,295
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,36.51528794,7.371496505,-39.63414784,1,198,152,298
1.3.6.1.4.1.14519.5.2.1.6279.6001.205993750485568250373835565680,28.9817465,39.14916875,-22.7850025,1,191,184,315
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,33.7199967,-159.1672174,-128.8229518,1,159,103,187
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,36.84,-163.92,-125.64,1,162,98,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,38.704687,-161.659657,-133.88899,1,164,101,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.211051626197585058967163339846,38.354687,-154.249973,-133.88899,1,164,108,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,50.86,176.95,-532.05,1,212,158,270
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,41.06,167.84,-527.84,1,202,149,274
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,50.055,168.39,-523.63,1,211,150,278
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,45.22001958,171.3897637,-528.4541049,1,206,152,273
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,-64.56745886,221.4127655,-519.6786515,1,97,203,282
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,46.87,162.65,-532.51,1,208,144,269
1.3.6.1.4.1.14519.5.2.1.6279.6001.211956804948320236390242845468,51.10475232,154.9994817,-553.7093023,1,212,136,248
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,131.7187308,-162.3748382,-272.7851525,1,308,177,107
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-65.00994418,-71.00994061,-184.4572045,1,112,269,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-93.88153919,-88.50961769,-211.1302375,1,83,251,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-114.1938236,-92.55040308,-245.8780713,1,63,247,134
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,83.01756831,-80.89243169,-283.0201375,1,260,259,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.214800939017429618305208626314,-39.67725269,-72.62774569,-218.3277275,1,137,267,163
1.3.6.1.4.1.14519.5.2.1.6279.6001.216252660192313507027754194207,-31.29237828,222.0705777,-512.1224258,1,75,166,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.216252660192313507027754194207,-39.583625,146.67277,-538.8025,1,67,91,110
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,81.70602442,54.60229287,-150.7373165,1,248,202,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774,2.037826811,33.93132683,-170.9708463,1,156,193,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,44.0122075,-64.359656,-119.905,1,222,121,191
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,50.68,-67.795,-117.515,1,228,118,193
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,55.95004341,-62.973042,-110.8967547,1,234,123,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,47.19880913,-65.29103544,-123.2156795,1,225,120,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,47.06,-56.08,-122.49,1,225,130,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.123697637451437522065941162930,-128.2431061,-13.91256627,-78.61200913,1,264,158,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084,43.8773105,-7.98168925,-248.7225,1,257,172,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084,-102.2969046,47.35592042,-72.37274848,1,112,227,281
1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084,-89.93,50.43,-65.18,1,123,230,288
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,97.37535332,29.41936046,-160.8546974,1,65,161,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-112.2851073,-122.7459573,-103.70121,1,57,159,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-108.7914038,-125.4033436,-105.3404468,1,60,157,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-118.1915915,-23.40282918,-111.3254184,1,262,203,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-90.19223826,32.90770422,-127.7387685,1,234,146,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-93.94417155,28.81655646,-130.2151135,1,239,151,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-100.53,29.42,-97.78,1,245,150,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-126.2155623,-0.343906548,-213.1295918,1,271,180,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-91.41096549,41.66040727,-126.2673992,1,236,137,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,29.74,63.74,-196.7,1,115,116,111
1.3.6.1.4.1.14519.5.2.1.6279.6001.149463915556499304732434215056,-77.64064806,-61.64753723,-146.8448059,1,92,108,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280,-60.32,95.1,-215.95,1,90,270,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280,-96.13061925,59.242287,-227.5675,1,54,233,128
1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280,-98.02900497,-34.32917638,-221.1768044,1,52,140,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.162845309248822193437735868939,17.039497,-80.95587219,-181.8898356,1,190,254,250
1.3.6.1.4.1.14519.5.2.1.6279.6001.167919147233131417984739058859,-27.48993269,53.71445264,-10.79956198,1,133,225,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,43.08652706,62.92215052,-233.4161421,1,228,255,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.172573195301625265149778785969,-28.40861407,-84.01202342,-269.0079595,1,147,285,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.172573195301625265149778785969,155.646945,-151.025152,-343.728477,1,331,217,132
